cell_id,area_um2,cent_x,cent_y,barcode
1,272.09746411698643,2705.880555501953,6322.036274958441,cellid_000000001-1
6,156.0435110189281,6946.530746644365,6195.56847839846,cellid_000000006-1
8,260.2017839063977,6919.020304569507,6165.301445542444,cellid_000000008-1
9,280.15080736567654,6993.1894914047125,6156.636806880336,cellid_000000009-1
11,187.96472388744894,6989.158598624448,6218.104594765546,cellid_000000011-1
13,140.0538385900813,9545.108931925131,5849.681109903097,cellid_000000013-1
14,112.08260062470332,9228.019548649103,6445.686000716073,cellid_000000014-1
16,44.05579680236129,10025.894618108763,5570.2753345592,cellid_000000016-1
17,164.04772336063832,9377.557780607574,6319.022911789447,cellid_000000017-1
18,256.01290528000027,9582.084762412609,6619.7984412974165,cellid_000000018-1
19,115.96506741138612,10474.004691524124,5947.9538348593,cellid_000000019-1
21,103.99475322759803,9936.12677271842,6316.748846557945,cellid_000000021-1
22,300.2085939014738,9635.3214364657,5679.664277165632,cellid_000000022-1
24,80.02599647816945,9202.39236484407,5846.897144959393,cellid_000000024-1
26,24.106023252902048,10784.199268767017,5194.230928562169,cellid_000000026-1
27,55.997232514107075,9898.371278386512,6114.7550178155225,cellid_000000027-1
28,112.13398180223281,10189.71913800331,5584.688330969806,cellid_000000028-1
29,84.10536193786209,9403.186903540924,5631.979665765902,cellid_000000029-1
31,212.17763499141338,9895.622606891156,6323.030807787098,cellid_000000031-1
34,39.91567403785143,8495.312388540719,6475.676255531859,cellid_000000034-1
36,119.94467087675179,10360.445847273726,5569.591162988488,cellid_000000036-1
38,68.05418211401745,9365.548862534168,5640.316230932019,cellid_000000038-1
39,239.95947518560666,8696.87073596795,6614.392150230926,cellid_000000039-1
40,112.10997891637996,9840.70361429661,6165.026685043688,cellid_000000040-1
46,52.0030022901708,9748.211538461537,6120.296153846154,cellid_000000046-1
47,123.88114415660625,10563.996398030133,5358.413950127657,cellid_000000047-1
49,60.08109851489806,10043.535253469165,5279.495853854939,cellid_000000049-1
50,36.108591314552,9293.678829708413,5806.422162903259,cellid_000000050-1
51,68.13106635776505,10767.7478736034,6663.865916551527,cellid_000000051-1
52,52.109515096142985,9453.950347387161,5753.978236242461,cellid_000000052-1
53,112.13585702769132,10504.210991673157,5945.17454823357,cellid_000000053-1
54,172.04368471033598,9154.469381637919,6368.2816167750825,cellid_000000054-1
58,156.0978925571857,10454.967857008427,6322.532567295597,cellid_000000058-1
59,43.992039136816686,9286.053168283632,5838.782961062139,cellid_000000059-1
